40054	1506080562
40080	1506080563
7620	1506080564
40055	1506080564
40050	1506080565
40064	1506080566
40048	1506080567
40068	1506080568
40072	1506080569
40069	1506080570
40067	1506080571
40050	1506080572
40064	1506080573
40053	1506080574
40062	1506080575
40057	1506080576
40067	1506080577
40068	1506080578
40059	1506080579
40072	1506080580
40085	1506080581
40063	1506080582
40061	1506080584
40074	1506080585
40073	1506080586
40060	1506080587
40080	1506080588
40066	1506080589
5700	1506080589
40075	1506080590
1200	1506080590
40057	1506080591
40069	1506080592
40084	1506080593
40062	1506080594
40069	1506080595
40067	1506080596
40068	1506080597
40075	1506080598
2720	1506080598
16340	1506080598
40062	1506080599
40076	1506080600
40067	1506080601
40059	1506080602
720	1506080603
40047	1506080603
40065	1506080604
40064	1506080605
40070	1506080606
15740	1506080607
40055	1506080607
40058	1506080608
40076	1506080609
40071	1506080610
40049	1506080611
40072	1506080612
40053	1506080613
40072	1506080614
40072	1506080615
40058	1506080616
40070	1506080617
40068	1506080618
40069	1506080619
40050	1506080620
40068	1506080621
40059	1506080622
40070	1506080623
10920	1506080624
40070	1506080624
40064	1506080625
40066	1506080626
40074	1506080627
40053	1506080628
40068	1506080629
40069	1506080630
3440	1506080631
40059	1506080631
280	1506080631
40069	1506080632
140	1506080632
40065	1506080633
40056	1506080634
40052	1506080635
40048	1506080636
40057	1506080637
40063	1506080638
1800	1506080639
40062	1506080639
40068	1506080640
3500	1506080641
40064	1506080641
40045	1506080642
40055	1506080643
40047	1506080644
40065	1506080645
40074	1506080646
40083	1506080647
10040	1506080648
40078	1506080648
40056	1506080649
40071	1506080650
40071	1506080651
40063	1506080652
40064	1506080653
40086	1506080654
40053	1506080655
40070	1506080656
40057	1506080657
40069	1506080658
40066	1506080659
40076	1506080660
40071	1506080661
40065	1506080662
15360	1506080663
40058	1506080663
40059	1506080665
40062	1506080666
40059	1506080667
40069	1506080668
40075	1506080669
40067	1506080670
4020	1506080670
40051	1506080671
40075	1506080672
40072	1506080673
40078	1506080674
40067	1506080675
40072	1506080676
40068	1506080677
40054	1506080678
40073	1506080679
2440	1506080679
40057	1506080680
40057	1506080681
40075	1506080682
40075	1506080683
40063	1506080684
40062	1506080685
40071	1506080686
40055	1506080687
40059	1506080688
40046	1506080689
40060	1506080690
40066	1506080691
40065	1506080692
40057	1506080693
40064	1506080694
40047	1506080695
40067	1506080696
40068	1506080697
40067	1506080698
11000	1506080698
40057	1506080699
7360	1506080700
40066	1506080700
40053	1506080701
40054	1506080702
40056	1506080703
40060	1506080704
40066	1506080705
40054	1506080706
40062	1506080707
40056	1506080708
17160	1506080708
40064	1506080709
40077	1506080710
40068	1506080711
40060	1506080712
40068	1506080713
40066	1506080714
40051	1506080715
9800	1506080716
40068	1506080716
40088	1506080717
40054	1506080718
40052	1506080719
40059	1506080720
40055	1506080721
40055	1506080722
40053	1506080723
40073	1506080724
40061	1506080725
40056	1506080726
40058	1506080727
40070	1506080728
40062	1506080729
40058	1506080730
40063	1506080731
40079	1506080732
40067	1506080733
40058	1506080734
40057	1506080735
40087	1506080736
40063	1506080737
40075	1506080738
40060	1506080739
2180	1506080740
40053	1506080740
40052	1506080742
40064	1506080743
4580	1506080743
40063	1506080744
40065	1506080745
40072	1506080746
40073	1506080747
40067	1506080748
14380	1506080748
40074	1506080749
40074	1506080750
40063	1506080751
40065	1506080752
40057	1506080753
13600	1506080753
40070	1506080754
40054	1506080755
40054	1506080756
40066	1506080757
40065	1506080758
40061	1506080759
40054	1506080760
40064	1506080761
40062	1506080762
40057	1506080763
40053	1506080764
40051	1506080765
40059	1506080766
3820	1506080767
40057	1506080767
40073	1506080768
40061	1506080769
40058	1506080770
40073	1506080771
40059	1506080772
14580	1506080773
40069	1506080773
40066	1506080774
7780	1506080775
40071	1506080775
40084	1506080776
40069	1506080777
40049	1506080778
40072	1506080779
40058	1506080780
40063	1506080781
40080	1506080782
40069	1506080783
40066	1506080784
40062	1506080785
40073	1506080786
40070	1506080787
40056	1506080788
40058	1506080789
40088	1506080790
40066	1506080791
40076	1506080792
40071	1506080793
40077	1506080794
40049	1506080795
40048	1506080796
40070	1506080797
40074	1506080798
40052	1506080799
40067	1506080800
40055	1506080801
40058	1506080802
9780	1506080803
40058	1506080803
40062	1506080804
40068	1506080805
40062	1506080806
40082	1506080807
40066	1506080808
40077	1506080809
40076	1506080810
40073	1506080811
2140	1506080812
40062	1506080812
40062	1506080813
40056	1506080814
40064	1506080815
40066	1506080817
40058	1506080818
40075	1506080819
40059	1506080820
40058	1506080821
40067	1506080822
40076	1506080823
40061	1506080824
40056	1506080825
40056	1506080826
40057	1506080827
40056	1506080828
40058	1506080829
40047	1506080830
40057	1506080831
40060	1506080832
40058	1506080833
40069	1506080834
40070	1506080835
40061	1506080836
40053	1506080837
40073	1506080838
40062	1506080839
40055	1506080840
40051	1506080841
40053	1506080842
40063	1506080843
40062	1506080844
40062	1506080845
40054	1506080846
40060	1506080847
460	1506080847
40047	1506080848
40061	1506080849
40067	1506080850
40065	1506080851
40059	1506080852
40082	1506080853
40053	1506080854
40062	1506080855
40056	1506080856
40046	1506080857
40057	1506080858
40059	1506080859
40054	1506080860
40066	1506080861
40049	1506080862
40060	1506080863
40064	1506080864
40068	1506080865
40071	1506080866
40045	1506080867
40060	1506080868
40047	1506080869
40067	1506080870
40045	1506080871
40056	1506080872
40052	1506080873
40061	1506080874
40058	1506080875
40076	1506080876
40062	1506080877
40060	1506080878
40065	1506080879
40057	1506080880
40064	1506080881
40065	1506080882
40052	1506080883
40064	1506080884
40064	1506080885
40059	1506080886
280	1506080887
40065	1506080887
40073	1506080888
40071	1506080889
40068	1506080890
2600	1506080891
40062	1506080891
40061	1506080892
9100	1506080893
40073	1506080894
40063	1506080895
2520	1506080895
40058	1506080896
40083	1506080897
40064	1506080898
40062	1506080899
40061	1506080900
40054	1506080901
2140	1506080901
40060	1506080902
40070	1506080903
40062	1506080904
580	1506080904
40053	1506080905
40068	1506080906
40070	1506080907
40064	1506080908
40077	1506080909
40053	1506080910
40081	1506080911
40064	1506080912
40055	1506080913
40059	1506080914
40079	1506080915
40062	1506080916
40076	1506080917
40063	1506080918
40063	1506080919
40063	1506080920
40066	1506080921
3300	1506080921
40072	1506080922
40063	1506080923
40066	1506080924
40065	1506080925
40054	1506080926
40053	1506080927
40065	1506080928
40069	1506080929
40061	1506080930
40055	1506080931
40056	1506080932
40068	1506080933
13640	1506080934
40081	1506080934
40064	1506080935
40067	1506080936
40062	1506080937
40070	1506080938
40061	1506080939
7460	1506080940
40060	1506080940
40052	1506080941
40061	1506080942
40067	1506080943
40063	1506080944
40075	1506080945
4380	1506080946
40062	1506080946
40065	1506080947
40069	1506080948
40073	1506080949
40061	1506080950
40058	1506080951
11840	1506080952
40067	1506080952
40064	1506080953
40065	1506080954
40064	1506080955
5800	1506080956
40075	1506080956
40056	1506080957
7640	1506080958
40062	1506080958
40063	1506080959
400	1506080960
40064	1506080960
40053	1506080961
40053	1506080962
40065	1506080963
40072	1506080964
40052	1506080965
40064	1506080966
4720	1506080967
12920	1506080967
40066	1506080967
40051	1506080968
40064	1506080970
40054	1506080971
40059	1506080972
40070	1506080973
40055	1506080974
40066	1506080975
40054	1506080976
40052	1506080977
12680	1506080977
40069	1506080978
220	1506080978
40074	1506080979
40058	1506080980
40074	1506080981
40061	1506080982
40072	1506080983
40065	1506080984
40050	1506080985
40069	1506080986
1380	1506080986
40057	1506080987
40068	1506080988
40055	1506080989
40063	1506080990
40054	1506080991
40077	1506080992
40069	1506080993
40073	1506080994
40075	1506080995
3940	1506080995
40072	1506080996
40070	1506080997
40072	1506080998
5180	1506080998
40063	1506080999
40062	1506081000
40066	1506081001
40068	1506081002
40076	1506081003
40059	1506081004
840	1506081004
40061	1506081005
40062	1506081006
1080	1506081007
40060	1506081007
40061	1506081008
40074	1506081009
40052	1506081010
40064	1506081011
40060	1506081012
18760	1506081012
40078	1506081013
40065	1506081014
40070	1506081015
40055	1506081016
40067	1506081017
40074	1506081018
40063	1506081019
40074	1506081020
6040	1506081021
40061	1506081021
40078	1506081022
40097	1506081023
40067	1506081024
40063	1506081025
40060	1506081026
40051	1506081027
40059	1506081028
40043	1506081029
40071	1506081030
40065	1506081031
40066	1506081032
40067	1506081033
40073	1506081034
40067	1506081035
40082	1506081036
40076	1506081037
40069	1506081038
40055	1506081039
40072	1506081040
40058	1506081042
40055	1506081043
40068	1506081044
7180	1506081044
40073	1506081045
40056	1506081046
40072	1506081047
40064	1506081048
40066	1506081049
40060	1506081050
3120	1506081050
40065	1506081051
40054	1506081052
40052	1506081053
40056	1506081054
40059	1506081055
40077	1506081056
40056	1506081057
40072	1506081058
40053	1506081059
40063	1506081060
40068	1506081061
40059	1506081062
40066	1506081063
40060	1506081064
40064	1506081065
40056	1506081066
40048	1506081067
40051	1506081068
40061	1506081069
40061	1506081070
40071	1506081071
40048	1506081072
40071	1506081073
40067	1506081074
40060	1506081075
40053	1506081076
40068	1506081077
40078	1506081078
40058	1506081079
40068	1506081080
40061	1506081081
40071	1506081082
40067	1506081083
40066	1506081084
40071	1506081085
40055	1506081086
40060	1506081087
40057	1506081088
40069	1506081089
40061	1506081090
40079	1506081091
40063	1506081092
40069	1506081093
40056	1506081094
40062	1506081095
40068	1506081096
40065	1506081097
40064	1506081098
40085	1506081099
40068	1506081100
40067	1506081101
40066	1506081102
40058	1506081103
40077	1506081104
40063	1506081105
40050	1506081106
40054	1506081107
40064	1506081108
40073	1506081109
40072	1506081110
40064	1506081111
40059	1506081112
40067	1506081114
40059	1506081115
40063	1506081116
3880	1506081116
40062	1506081117
40060	1506081118
40060	1506081119
40057	1506081120
40060	1506081121
40070	1506081122
40072	1506081123
40068	1506081124
40067	1506081125
40074	1506081126
40070	1506081127
40062	1506081128
40077	1506081129
40076	1506081130
40044	1506081131
40073	1506081132
940	1506081132
40077	1506081133
40059	1506081134
40073	1506081135
40079	1506081136
19360	1506081137
40075	1506081137
40052	1506081138
40054	1506081139
40070	1506081140
40067	1506081141
40059	1506081142
40075	1506081143
40065	1506081144
40058	1506081145
40053	1506081146
14440	1506081146
40054	1506081147
40049	1506081148
40052	1506081149
40064	1506081150
40062	1506081151
40067	1506081152
40064	1506081153
40065	1506081154
40061	1506081155
40047	1506081156
40066	1506081157
40064	1506081158
15200	1506081159
40057	1506081159
40055	1506081160
40067	1506081161
40069	1506081162
40082	1506081163
40049	1506081164
40065	1506081165
6640	1506081166
40077	1506081166
40058	1506081167
40062	1506081168
40055	1506081169
4960	1506081170
40070	1506081170
40053	1506081171
40078	1506081172
40051	1506081173
40069	1506081174
40060	1506081175
40061	1506081176
40073	1506081177
40055	1506081178
40057	1506081179
40062	1506081180
40066	1506081181
40062	1506081182
40060	1506081183
40064	1506081184
40075	1506081185
40054	1506081187
40062	1506081188
40065	1506081189
40054	1506081190
40060	1506081191
460	1506081191
40068	1506081192
40079	1506081193
40066	1506081194
40067	1506081195
40057	1506081196
40070	1506081197
40058	1506081198
2700	1506081198
40063	1506081199
40053	1506081200
40068	1506081201
40068	1506081202
40075	1506081203
40057	1506081204
40071	1506081205
40061	1506081206
40067	1506081207
40059	1506081208
2360	1506081208
40065	1506081209
3400	1506081210
40071	1506081210
40069	1506081211
40070	1506081212
40048	1506081213
40070	1506081214
16840	1506081215
40051	1506081215
40068	1506081216
40062	1506081217
40068	1506081218
40060	1506081219
40048	1506081220
40065	1506081221
40067	1506081222
40068	1506081223
40062	1506081224
40057	1506081225
40060	1506081226
40068	1506081227
40058	1506081228
40066	1506081229
40065	1506081230
40061	1506081231
40067	1506081232
40067	1506081233
40056	1506081234
40051	1506081235
40067	1506081236
40065	1506081237
40066	1506081238
40054	1506081239
40056	1506081240
40063	1506081241
40074	1506081242
40072	1506081243
40058	1506081244
40059	1506081245
40071	1506081246
40058	1506081247
2740	1506081248
40068	1506081248
40057	1506081249
40063	1506081250
40060	1506081251
16580	1506081252
40057	1506081252
40060	1506081253
40071	1506081254
40061	1506081255
40070	1506081256
40068	1506081257
40057	1506081259
40068	1506081260
40060	1506081261
40070	1506081262
40062	1506081263
10520	1506081263
40069	1506081264
40060	1506081265
40055	1506081266
40061	1506081267
40065	1506081268
40078	1506081269
40056	1506081270
40060	1506081271
40067	1506081272
40063	1506081273
40065	1506081274
40062	1506081275
40060	1506081276
2920	1506081277
40070	1506081277
40071	1506081278
40074	1506081279
40050	1506081280
40070	1506081281
40073	1506081282
40064	1506081283
40065	1506081284
40065	1506081285
40057	1506081286
40074	1506081287
40067	1506081288
40067	1506081289
40062	1506081290
40075	1506081291
40060	1506081292
40069	1506081293
40059	1506081294
40062	1506081295
40070	1506081296
3220	1506081296
40067	1506081297
40063	1506081298
40067	1506081299
40061	1506081300
40070	1506081301
40063	1506081302
40062	1506081303
40052	1506081304
40070	1506081305
40074	1506081306
15180	1506081306
40056	1506081307
40072	1506081308
40067	1506081309
40056	1506081310
40057	1506081311
40065	1506081312
3020	1506081312
40053	1506081313
40060	1506081314
40069	1506081315
40056	1506081316
40050	1506081317
40060	1506081318
40072	1506081319
40059	1506081320
40064	1506081321
40076	1506081322
40073	1506081323
40057	1506081324
40049	1506081325
40055	1506081326
40062	1506081327
40056	1506081328
40060	1506081329
40059	1506081330
40071	1506081331
40059	1506081332
40059	1506081333
40062	1506081334
40064	1506081335
40074	1506081336
40062	1506081337
40052	1506081339
40072	1506081340
40063	1506081341
40069	1506081342
40060	1506081343
40075	1506081344
40051	1506081345
40066	1506081346
40070	1506081347
40080	1506081348
7820	1506081348
40067	1506081349
18920	1506081349
40060	1506081350
40071	1506081351
40063	1506081352
40080	1506081353
40046	1506081354
40071	1506081355
260	1506081355
40062	1506081356
40052	1506081357
40054	1506081358
40066	1506081359
40061	1506081360
40061	1506081361
40058	1506081362
40057	1506081363
40050	1506081364
40069	1506081365
40076	1506081366
40055	1506081367
40054	1506081368
12000	1506081368
40078	1506081369
40074	1506081370
40058	1506081371
40077	1506081372
40077	1506081373
40055	1506081374
40066	1506081375
8540	1506081375
40059	1506081376
40055	1506081377
40069	1506081378
40065	1506081379
40061	1506081380
40077	1506081381
40067	1506081382
40066	1506081383
40063	1506081384
40063	1506081385
40070	1506081386
40059	1506081387
40073	1506081388
40070	1506081389
40063	1506081390
40057	1506081391
17720	1506081392
40064	1506081392
40074	1506081393
40070	1506081394
40061	1506081395
40063	1506081396
40067	1506081397
40060	1506081398
40058	1506081399
40064	1506081400
40069	1506081401
9140	1506081402
40074	1506081402
40063	1506081403
17160	1506081404
40073	1506081404
40077	1506081405
40057	1506081406
40062	1506081407
40054	1506081408
40078	1506081409
40062	1506081410
40060	1506081411
40075	1506081412
40056	1506081414
40074	1506081415
40068	1506081416
40059	1506081417
40065	1506081418
40062	1506081419
40059	1506081420
40069	1506081421
9260	1506081421
40070	1506081422
40064	1506081423
40071	1506081424
40061	1506081425
40062	1506081426
40068	1506081427
40067	1506081428
15060	1506081429
40071	1506081429
40048	1506081430
40058	1506081431
40064	1506081432
16100	1506081432
40061	1506081433
40054	1506081434
40066	1506081435
40064	1506081436
40069	1506081437
40061	1506081438
40053	1506081439
40065	1506081440
18680	1506081441
40065	1506081441
40064	1506081442
40071	1506081443
40068	1506081444
40072	1506081445
40048	1506081446
40060	1506081447
40042	1506081448
40069	1506081449
40061	1506081450
40058	1506081451
40063	1506081452
40062	1506081453
40065	1506081454
40061	1506081455
40066	1506081456
40061	1506081457
40063	1506081458
40062	1506081459
40066	1506081460
40055	1506081461
40053	1506081462
40068	1506081463
40070	1506081464
40071	1506081465
40070	1506081466
40077	1506081467
40058	1506081468
40061	1506081469
40076	1506081470
40058	1506081471
40046	1506081472
40060	1506081473
40070	1506081474
420	1506081475
40072	1506081475
40067	1506081476
40052	1506081477
40073	1506081478
40083	1506081479
40061	1506081480
40061	1506081481
40077	1506081482
40063	1506081483
40056	1506081484
40063	1506081485
40063	1506081486
40059	1506081487
40060	1506081488
40054	1506081489
40074	1506081490
40049	1506081492
40060	1506081493
40056	1506081494
40065	1506081495
13980	1506081495
40061	1506081496
40063	1506081497
40064	1506081498
40066	1506081499
40068	1506081500
40061	1506081501
40071	1506081502
40061	1506081503
40056	1506081504
40071	1506081505
40056	1506081506
40053	1506081507
40061	1506081508
40066	1506081509
40053	1506081510
1580	1506081511
40065	1506081511
40064	1506081512
40072	1506081513
40070	1506081514
40078	1506081515
40071	1506081516
40057	1506081517
40075	1506081518
40057	1506081519
40062	1506081520
40064	1506081521
40069	1506081522
40066	1506081523
40073	1506081524
40048	1506081525
40065	1506081526
40058	1506081527
40051	1506081528
40069	1506081529
40050	1506081530
40058	1506081531
40062	1506081532
40067	1506081533
40057	1506081534
40061	1506081535
40055	1506081536
5800	1506081536
40053	1506081537
180	1506081538
40068	1506081538
40058	1506081539
40051	1506081540
40056	1506081541
40071	1506081542
40065	1506081543
40056	1506081544
17580	1506081544
40060	1506081545
40066	1506081546
9760	1506081547
40062	1506081547
40054	1506081548
40059	1506081549
40063	1506081550
40056	1506081551
40059	1506081552
40084	1506081553
40065	1506081554
40087	1506081555
40074	1506081556
40063	1506081557
40064	1506081558
40056	1506081559
40059	1506081560
40064	1506081561
40073	1506081562
40069	1506081563
40073	1506081564
40060	1506081565
40068	1506081566
40059	1506081567
40057	1506081568
10140	1506081569
40066	1506081569
40067	1506081570
40068	1506081571
40068	1506081573
40077	1506081574
40058	1506081575
40063	1506081576
500	1506081576
40057	1506081577
40063	1506081578
40065	1506081579
13920	1506081579
40070	1506081580
40062	1506081581
9320	1506081581
40056	1506081582
40054	1506081583
40078	1506081584
40060	1506081585
40066	1506081586
40067	1506081587
40082	1506081588
40082	1506081589
19500	1506081589
40073	1506081590
40065	1506081591
40059	1506081592
40057	1506081593
40064	1506081594
40068	1506081595
40072	1506081596
12520	1506081597
40060	1506081597
10180	1506081597
40056	1506081598
40063	1506081599
40067	1506081600
40066	1506081601
17160	1506081602
40055	1506081602
40073	1506081603
40076	1506081604
40061	1506081605
40040	1506081606
40069	1506081607
40063	1506081608
40078	1506081609
40072	1506081610
40063	1506081611
40071	1506081612
3460	1506081612
11540	1506081613
1160	1506081613
40078	1506081613
40069	1506081614
40064	1506081615
40065	1506081616
40072	1506081617
40061	1506081618
40053	1506081619
40051	1506081620
40063	1506081621
40057	1506081622
8740	1506081623
40062	1506081623
40065	1506081624
40065	1506081625
40057	1506081626
40057	1506081627
40054	1506081628
40074	1506081629
40061	1506081630
40062	1506081631
40061	1506081632
40073	1506081633
40052	1506081634
40052	1506081635
10020	1506081636
40064	1506081636
40058	1506081637
40064	1506081638
40048	1506081639
40065	1506081640
40061	1506081641
40071	1506081642
40047	1506081643
40061	1506081644
40058	1506081645
40073	1506081646
40059	1506081647
40067	1506081648
40069	1506081649
40081	1506081650
40068	1506081652
40074	1506081653
40077	1506081654
40075	1506081655
40058	1506081656
40065	1506081657
40073	1506081658
40061	1506081659
40060	1506081660
17860	1506081660
40071	1506081661
40054	1506081662
40056	1506081663
40067	1506081664
40042	1506081665
40060	1506081666
40057	1506081667
40061	1506081668
40063	1506081669
10140	1506081669
40052	1506081670
40066	1506081671
40047	1506081672
40068	1506081673
7840	1506081674
40054	1506081674
40060	1506081675
40054	1506081676
40056	1506081677
40069	1506081678
40054	1506081679
40080	1506081680
40066	1506081681
40073	1506081682
40075	1506081683
40071	1506081684
40061	1506081685
40053	1506081686
40045	1506081687
40065	1506081688
40079	1506081689
40051	1506081690
40065	1506081691
4100	1506081691
40067	1506081692
13240	1506081692
40071	1506081693
40081	1506081694
40067	1506081695
40073	1506081696
420	1506081696
40067	1506081697
40068	1506081698
40065	1506081699
40068	1506081700
40064	1506081701
40065	1506081702
40061	1506081703
4860	1506081704
40069	1506081704
40062	1506081705
40067	1506081706
40064	1506081707
2480	1506081707
40055	1506081708
40067	1506081709
40065	1506081710
40063	1506081711
2600	1506081712
40076	1506081712
40066	1506081713
40077	1506081714
40050	1506081715
40042	1506081716
9000	1506081717
40069	1506081717
40049	1506081718
40071	1506081719
40066	1506081720
180	1506081721
40078	1506081721
40081	1506081722
40065	1506081723
40056	1506081724
40048	1506081725
40062	1506081726
40066	1506081727
40065	1506081728
40059	1506081730
40057	1506081731
14340	1506081731
40067	1506081732
40059	1506081733
40052	1506081734
40072	1506081735
40064	1506081736
40048	1506081737
40066	1506081738
40068	1506081739
40063	1506081740
40052	1506081741
19060	1506081741
40069	1506081742
40060	1506081743
10560	1506081743
3600	1506081743
40060	1506081744
40070	1506081745
40061	1506081746
40063	1506081747
40067	1506081748
40059	1506081749
40071	1506081750
40072	1506081751
40058	1506081752
19520	1506081752
40065	1506081753
2800	1506081753
9300	1506081753
40068	1506081754
40068	1506081755
40057	1506081756
40060	1506081757
40050	1506081758
40048	1506081759
40067	1506081760
40063	1506081761
40072	1506081762
40071	1506081763
40064	1506081764
40065	1506081765
40056	1506081766
40067	1506081767
40053	1506081768
40063	1506081769
40067	1506081770
40063	1506081771
40051	1506081772
2760	1506081772
19580	1506081773
40068	1506081773
40078	1506081774
40062	1506081775
40063	1506081776
40054	1506081777
40060	1506081778
40059	1506081779
40062	1506081780
40062	1506081781
40072	1506081782
40076	1506081783
40055	1506081784
40062	1506081785
40048	1506081786
40059	1506081787
40074	1506081788
11300	1506081788
40061	1506081789
40057	1506081790
40049	1506081791
40065	1506081792
40057	1506081793
40071	1506081794
40071	1506081795
40063	1506081796
40076	1506081797
40072	1506081798
40054	1506081799
40051	1506081800
40055	1506081801
40074	1506081802
40073	1506081803
40058	1506081804
40079	1506081805
40063	1506081806
40093	1506081807
440	1506081808
40072	1506081809
40083	1506081810
40074	1506081811
40066	1506081812
40069	1506081813
40079	1506081814
40074	1506081815
40078	1506081816
40060	1506081817
6300	1506081817
40056	1506081818
40054	1506081819
7960	1506081819
40075	1506081820
40069	1506081821
40083	1506081822
40081	1506081823
40069	1506081824
40052	1506081825
40048	1506081826
40065	1506081827
40050	1506081828
40057	1506081829
40064	1506081830
40073	1506081831
40062	1506081832
40056	1506081833
40064	1506081834
40063	1506081835
40058	1506081836
40057	1506081837
40079	1506081838
40077	1506081839
40054	1506081840
1960	1506081841
40061	1506081841
140	1506081842
40062	1506081842
40076	1506081843
16000	1506081843
40073	1506081844
5720	1506081845
40049	1506081845
40055	1506081846
40067	1506081847
40063	1506081848
40067	1506081849
40061	1506081850
40075	1506081851
40056	1506081852
40076	1506081853
40063	1506081854
40065	1506081855
40056	1506081856
40062	1506081857
40084	1506081858
17340	1506081859
40062	1506081859
40065	1506081860
40062	1506081861
40069	1506081862
40067	1506081863
40054	1506081864
40068	1506081865
40053	1506081866
40057	1506081867
40051	1506081868
40081	1506081869
40050	1506081870
40067	1506081871
40060	1506081872
16700	1506081873
13160	1506081873
1060	1506081873
40064	1506081873
40068	1506081874
40061	1506081875
40062	1506081876
40069	1506081877
40062	1506081878
40076	1506081879
40063	1506081880
40065	1506081881
40059	1506081882
40072	1506081884
40072	1506081885
40062	1506081886
40052	1506081887
40051	1506081888
40069	1506081889
40067	1506081890
40058	1506081891
40055	1506081892
40055	1506081893
40066	1506081894
40075	1506081895
40055	1506081896
40070	1506081897
40072	1506081898
40061	1506081899
40066	1506081900
40066	1506081901
8780	1506081901
40048	1506081902
40065	1506081903
40054	1506081904
40067	1506081905
40062	1506081906
40067	1506081907
40080	1506081908
40064	1506081909
200	1506081910
40055	1506081910
40063	1506081911
40067	1506081912
16540	1506081912
40079	1506081913
40057	1506081914
40064	1506081915
40065	1506081916
40069	1506081917
40072	1506081918
40069	1506081919
40069	1506081920
40073	1506081921
40053	1506081922
40054	1506081923
40065	1506081924
40053	1506081925
3500	1506081925
40065	1506081926
40057	1506081927
40062	1506081928
18840	1506081928
40069	1506081929
40066	1506081930
40042	1506081931
40072	1506081932
40057	1506081933
11640	1506081934
40060	1506081934
40049	1506081935
40069	1506081936
40053	1506081937
40082	1506081938
40056	1506081939
40063	1506081940
40063	1506081941
40062	1506081942
40067	1506081943
40067	1506081944
40061	1506081945
40054	1506081946
40082	1506081947
40068	1506081948
40053	1506081949
40063	1506081950
40059	1506081951
40059	1506081952
40055	1506081953
40066	1506081954
40058	1506081955
40064	1506081956
40075	1506081957
40068	1506081958
40063	1506081959
40073	1506081960
40056	1506081962
40068	1506081963
